Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: -0.1722, Y: 0.1803
X: -0.1720, Y: 0.1822
X: -0.1720, Y: 0.1645
X: -0.1720, Y: 0.4230
X: -0.1720, Y: 0.4349
X: -0.1719, Y: 0.1842
X: -0.1718, Y: 0.1862
X: -0.1717, Y: 0.1625
X: -0.1717, Y: 0.4211
X: -0.1716, Y: 0.1881
X: -0.1715, Y: 0.4368
X: -0.1714, Y: 0.1901
X: -0.1714, Y: 0.4191
X: -0.1713, Y: 0.1606
X: -0.1713, Y: 0.1920
X: -0.1711, Y: 0.1940
X: -0.1710, Y: 0.4171
X: -0.1709, Y: 0.4388
X: -0.1709, Y: 0.1960
X: -0.1709, Y: 0.1586
X: -0.1707, Y: 0.1979
X: -0.1706, Y: 0.4152
X: -0.1706, Y: 0.1999
X: -0.1704, Y: 0.2018
X: -0.1703, Y: 0.1567
X: -0.1702, Y: 0.4132
X: -0.1702, Y: 0.2038
X: -0.1702, Y: 0.4407
X: -0.1700, Y: 0.2057
X: -0.1698, Y: 0.2077
X: -0.1698, Y: 0.4113
X: -0.1696, Y: 0.2096
X: -0.1695, Y: 0.1547
X: -0.1695, Y: 0.2115
X: -0.1693, Y: 0.4094
X: -0.1693, Y: 0.2135
X: -0.1692, Y: 0.4427
X: -0.1691, Y: 0.2154
X: -0.1689, Y: 0.2173
X: -0.1689, Y: 0.4074
X: -0.1687, Y: 0.2193
X: -0.1686, Y: 0.2212
X: -0.1685, Y: 0.1528
X: -0.1685, Y: 0.4055
X: -0.1684, Y: 0.2231
X: -0.1682, Y: 0.2251
X: -0.1681, Y: 0.4036
X: -0.1681, Y: 0.2270
X: -0.1680, Y: 0.4446
X: -0.1679, Y: 0.2289
X: -0.1677, Y: 0.2308
X: -0.1677, Y: 0.4017
X: -0.1676, Y: 0.2327
X: -0.1674, Y: 0.2346
X: -0.1674, Y: 0.1509
X: -0.1673, Y: 0.3997
X: -0.1672, Y: 0.2366
X: -0.1671, Y: 0.2385
X: -0.1669, Y: 0.2404
X: -0.1669, Y: 0.3978
X: -0.1668, Y: 0.2423
X: -0.1666, Y: 0.2442
X: -0.1666, Y: 0.4465
X: -0.1665, Y: 0.3959
X: -0.1665, Y: 0.2461
X: -0.1663, Y: 0.2480
X: -0.1662, Y: 0.2499
X: -0.1662, Y: 0.3940
X: -0.1660, Y: 0.2518
X: -0.1659, Y: 0.1490
X: -0.1659, Y: 0.2537
X: -0.1659, Y: 0.3921
X: -0.1658, Y: 0.2556
X: -0.1656, Y: 0.2575
X: -0.1655, Y: 0.3902
X: -0.1655, Y: 0.2594
X: -0.1654, Y: 0.2613
X: -0.1653, Y: 0.3883
X: -0.1652, Y: 0.2632
X: -0.1651, Y: 0.2651
X: -0.1650, Y: 0.3864
X: -0.1650, Y: 0.2669
X: -0.1649, Y: 0.4484
X: -0.1649, Y: 0.2688
X: -0.1647, Y: 0.2707
X: -0.1647, Y: 0.3846
X: -0.1646, Y: 0.2726
X: -0.1645, Y: 0.2745
X: -0.1645, Y: 0.3827
X: -0.1644, Y: 0.2764
X: -0.1643, Y: 0.2782
X: -0.1643, Y: 0.3808
X: -0.1643, Y: 0.1471
X: -0.1642, Y: 0.2801
X: -0.1641, Y: 0.3789
X: -0.1641, Y: 0.2820
X: -0.1640, Y: 0.2839
X: -0.1639, Y: 0.3770
X: -0.1639, Y: 0.2858
X: -0.1638, Y: 0.2876
X: -0.1637, Y: 0.3752
X: -0.1637, Y: 0.2895
X: -0.1636, Y: 0.2914
X: -0.1636, Y: 0.3733
X: -0.1635, Y: 0.2932
X: -0.1634, Y: 0.2951
X: -0.1634, Y: 0.3714
X: -0.1634, Y: 0.2970
X: -0.1633, Y: 0.3696
X: -0.1633, Y: 0.2989
X: -0.1632, Y: 0.3007
X: -0.1632, Y: 0.3677
X: -0.1631, Y: 0.3026
X: -0.1631, Y: 0.3658
X: -0.1631, Y: 0.3044
X: -0.1630, Y: 0.3063
X: -0.1630, Y: 0.4503
X: -0.1630, Y: 0.3640
X: -0.1629, Y: 0.3082
X: -0.1629, Y: 0.3621
X: -0.1629, Y: 0.3100
X: -0.1628, Y: 0.3119
X: -0.1628, Y: 0.3602
X: -0.1627, Y: 0.3138
X: -0.1627, Y: 0.3584
X: -0.1627, Y: 0.3156
X: -0.1627, Y: 0.3565
X: -0.1626, Y: 0.3175
X: -0.1626, Y: 0.3193
X: -0.1626, Y: 0.3546
X: -0.1626, Y: 0.3212
X: -0.1625, Y: 0.3528
X: -0.1625, Y: 0.3231
X: -0.1625, Y: 0.3509
X: -0.1625, Y: 0.3249
X: -0.1625, Y: 0.3491
X: -0.1625, Y: 0.3268
X: -0.1624, Y: 0.3472
X: -0.1624, Y: 0.3286
X: -0.1624, Y: 0.3305
X: -0.1624, Y: 0.3454
X: -0.1624, Y: 0.3324
X: -0.1624, Y: 0.3435
X: -0.1624, Y: 0.3342
X: -0.1624, Y: 0.3416
X: -0.1624, Y: 0.3361
X: -0.1624, Y: 0.3398
X: -0.1624, Y: 0.3379
X: -0.1622, Y: 0.1452
X: -0.1607, Y: 0.4521
X: -0.1599, Y: 0.1434
X: -0.1582, Y: 0.4540
X: -0.1571, Y: 0.1415
X: -0.1554, Y: 0.4558
X: -0.1540, Y: 0.1398
X: -0.1522, Y: 0.4575
X: -0.1503, Y: 0.1380
X: -0.1487, Y: 0.4592
X: -0.1462, Y: 0.1363
X: -0.1448, Y: 0.4609
X: -0.1417, Y: 0.1347
X: -0.1406, Y: 0.4625
X: -0.1367, Y: 0.1331
X: -0.1360, Y: 0.4641
X: -0.1312, Y: 0.1315
X: -0.1311, Y: 0.4657
X: -0.1257, Y: 0.4671
X: -0.1255, Y: 0.1301
X: -0.1200, Y: 0.4685
X: -0.1194, Y: 0.1287
X: -0.1139, Y: 0.4699
X: -0.1132, Y: 0.1273
X: -0.1075, Y: 0.4711
X: -0.1069, Y: 0.1261
X: -0.1007, Y: 0.4723
X: -0.1005, Y: 0.1249
X: -0.0943, Y: 0.1237
X: -0.0936, Y: 0.4734
X: -0.0883, Y: 0.1227
X: -0.0862, Y: 0.4745
X: -0.0825, Y: 0.1217
X: -0.0785, Y: 0.4754
X: -0.0770, Y: 0.1208
X: -0.0718, Y: 0.1199
X: -0.0706, Y: 0.4763
X: -0.0668, Y: 0.1191
X: -0.0626, Y: 0.4770
X: -0.0622, Y: 0.1184
X: -0.0579, Y: 0.1177
X: -0.0544, Y: 0.4777
X: -0.0539, Y: 0.1170
X: -0.0502, Y: 0.1164
X: -0.0468, Y: 0.1159
X: -0.0463, Y: 0.4783
X: -0.0436, Y: 0.1154
X: -0.0407, Y: 0.1149
X: -0.0383, Y: 0.4787
X: -0.0379, Y: 0.1144
X: -0.0354, Y: 0.1140
X: -0.0331, Y: 0.1136
X: -0.0310, Y: 0.1132
X: -0.0305, Y: 0.4791
X: -0.0290, Y: 0.1129
X: -0.0271, Y: 0.1125
X: -0.0255, Y: 0.1122
X: -0.0239, Y: 0.1119
X: -0.0232, Y: 0.4794
X: -0.0225, Y: 0.1117
X: -0.0211, Y: 0.1114
X: -0.0165, Y: 0.4797
X: -0.0107, Y: 0.4798
X: -0.0060, Y: 0.4799
X: -0.0026, Y: 0.4800
X: -0.0007, Y: 0.4800
X: -0.0003, Y: 0.4800

Chart 3 - Series: 
X: 0.0167, Y: 0.0000
X: 0.0333, Y: 0.0000
X: 0.0500, Y: 0.1785
X: 0.0667, Y: 0.3487
X: 0.0833, Y: 0.5021
X: 0.1000, Y: 0.6330
X: 0.1167, Y: 0.7396
X: 0.1333, Y: 0.8229
X: 0.1500, Y: 0.8855
X: 0.1667, Y: 0.9307
X: 0.1833, Y: 0.9619
X: 0.2000, Y: 0.9819
X: 0.2167, Y: 0.9934
X: 0.2333, Y: 0.9984
X: 0.2500, Y: 0.9985
X: 0.2667, Y: 0.9952
X: 0.2833, Y: 0.9894
X: 0.3000, Y: 0.9820
X: 0.3167, Y: 0.9737
X: 0.3333, Y: 0.9650
X: 0.3500, Y: 0.9565
X: 0.3667, Y: 0.9483
X: 0.3833, Y: 0.9410
X: 0.4000, Y: 0.9346
X: 0.4167, Y: 0.9295
X: 0.4333, Y: 0.9257
X: 0.4500, Y: 0.9235
X: 0.4667, Y: 0.9230
X: 0.4833, Y: 0.9242
X: 0.5000, Y: 0.9273
X: 0.5167, Y: 0.9322
X: 0.5333, Y: 0.9392
X: 0.5500, Y: 0.9481
X: 0.5667, Y: 0.9590
X: 0.5833, Y: 0.9720
X: 0.6000, Y: 0.9869
X: 0.6167, Y: 1.0037
X: 0.6333, Y: 1.0225
X: 0.6500, Y: 1.0431
X: 0.6667, Y: 1.0655
X: 0.6833, Y: 1.0897
X: 0.7000, Y: 1.1154
X: 0.7167, Y: 1.1427
X: 0.7333, Y: 1.1714
X: 0.7500, Y: 1.2015
X: 0.7667, Y: 1.2327
X: 0.7833, Y: 1.2650
X: 0.8000, Y: 1.2983
X: 0.8167, Y: 1.3325
X: 0.8333, Y: 1.3674
X: 0.8500, Y: 1.4029
X: 0.8667, Y: 1.4389
X: 0.8833, Y: 1.4754
X: 0.9000, Y: 1.5121
X: 0.9167, Y: 1.5492
X: 0.9333, Y: 1.5863
X: 0.9500, Y: 1.6236
X: 0.9667, Y: 1.6609
X: 0.9833, Y: 1.6982
X: 1.0000, Y: 1.7354
X: 1.0167, Y: 1.7724
X: 1.0333, Y: 1.8094
X: 1.0500, Y: 1.8461
X: 1.0667, Y: 1.8827
X: 1.0833, Y: 1.9191
X: 1.1000, Y: 1.9552
X: 1.1167, Y: 1.9911
X: 1.1333, Y: 2.0268
X: 1.1500, Y: 2.0622
X: 1.1667, Y: 2.0974
X: 1.1833, Y: 2.1324
X: 1.2000, Y: 2.1671
X: 1.2167, Y: 2.2016
X: 1.2333, Y: 2.2359
X: 1.2500, Y: 2.2700
X: 1.2667, Y: 2.3038
X: 1.2833, Y: 2.3374
X: 1.3000, Y: 2.3708
X: 1.3167, Y: 2.4040
X: 1.3333, Y: 2.4370
X: 1.3500, Y: 2.4699
X: 1.3667, Y: 2.5025
X: 1.3833, Y: 2.5349
X: 1.4000, Y: 2.5671
X: 1.4167, Y: 2.5992
X: 1.4333, Y: 2.6311
X: 1.4500, Y: 2.6627
X: 1.4667, Y: 2.6942
X: 1.4833, Y: 2.7256
X: 1.5000, Y: 2.7567
X: 1.5167, Y: 2.7877
X: 1.5333, Y: 2.8185
X: 1.5500, Y: 2.8491
X: 1.5667, Y: 2.8795
X: 1.5833, Y: 2.9098
X: 1.6000, Y: 2.9399
X: 1.6167, Y: 2.9698
X: 1.6333, Y: 2.9995
X: 1.6500, Y: 3.0291
X: 1.6667, Y: 3.0585
X: 1.6833, Y: 3.0877
X: 1.7000, Y: 3.1167
X: 1.7167, Y: 3.1456
X: 1.7333, Y: 3.1743
X: 1.7500, Y: 3.2027
X: 1.7667, Y: 3.2311
X: 1.7833, Y: 3.2592
X: 1.8000, Y: 3.2871
X: 1.8167, Y: 3.3149
X: 1.8333, Y: 3.3425
X: 1.8500, Y: 3.3699
X: 1.8667, Y: 3.3971
X: 1.8833, Y: 3.4241
X: 1.9000, Y: 3.4509
X: 1.9167, Y: 3.4776
X: 1.9333, Y: 3.5040
X: 1.9500, Y: 3.5303
X: 1.9667, Y: 3.5564
X: 1.9833, Y: 3.5822
X: 2.0000, Y: 3.6079
X: 2.0167, Y: 3.6334
X: 2.0333, Y: 3.6587
X: 2.0500, Y: 3.6837
X: 2.0667, Y: 3.7086
X: 2.0833, Y: 3.7333
X: 2.1000, Y: 3.7578
X: 2.1167, Y: 3.7820
X: 2.1333, Y: 3.8061
X: 2.1500, Y: 3.8299
X: 2.1667, Y: 3.8536
X: 2.1833, Y: 3.8770
X: 2.2000, Y: 3.9002
X: 2.2167, Y: 3.9232
X: 2.2333, Y: 3.9460
X: 2.2500, Y: 3.9686
X: 2.2667, Y: 3.9909
X: 2.2833, Y: 4.0130
X: 2.3000, Y: 4.0350
X: 2.3167, Y: 4.0566
X: 2.3333, Y: 4.0781
X: 2.3500, Y: 4.0993
X: 2.3667, Y: 4.1204
X: 2.3833, Y: 4.1411
X: 2.4000, Y: 4.1617
X: 2.4167, Y: 4.1820
X: 2.4333, Y: 4.2021
X: 2.4500, Y: 4.2220
X: 2.4667, Y: 4.2417
X: 2.4833, Y: 4.2611
X: 2.5000, Y: 4.2803
X: 2.5167, Y: 4.2992
X: 2.5333, Y: 4.3180
X: 2.5500, Y: 4.3365
X: 2.5667, Y: 4.3548
X: 2.5833, Y: 4.3728
X: 2.6000, Y: 4.3907
X: 2.6167, Y: 4.4084
X: 2.6333, Y: 4.4258
X: 2.6500, Y: 4.4431
X: 2.6667, Y: 4.4602
X: 2.6833, Y: 4.4771
X: 2.7000, Y: 4.4939
X: 2.7167, Y: 4.5106
X: 2.7333, Y: 4.5272
X: 2.7500, Y: 4.5437
X: 2.7667, Y: 4.5602
X: 2.7833, Y: 4.5768
X: 2.8000, Y: 4.5934
X: 2.8167, Y: 4.6101
X: 2.8333, Y: 4.6271
X: 2.8500, Y: 4.6445
X: 2.8667, Y: 4.6623
X: 2.8833, Y: 4.6807
X: 2.9000, Y: 4.6998
X: 2.9167, Y: 4.7200
X: 2.9333, Y: 4.7414
X: 2.9500, Y: 4.7643
X: 2.9667, Y: 4.7891
X: 2.9833, Y: 4.8163
X: 3.0000, Y: 4.8463
X: 3.0167, Y: 4.8797
X: 3.0333, Y: 4.9174
X: 3.0500, Y: 4.9602
X: 3.0667, Y: 5.0090
X: 3.0833, Y: 5.0653
X: 3.1000, Y: 5.1304
X: 3.1167, Y: 5.2061
X: 3.1333, Y: 5.2944
X: 3.1500, Y: 5.3976
X: 3.1667, Y: 5.5187
X: 3.1833, Y: 5.6606
X: 3.2000, Y: 5.8270
X: 3.2167, Y: 6.0220
X: 3.2333, Y: 6.2499
X: 3.2500, Y: 6.5155
X: 3.2667, Y: 6.8239
X: 3.2833, Y: 7.1799
X: 3.3000, Y: 7.5882
X: 3.3167, Y: 8.0529
X: 3.3333, Y: 8.5770
X: 3.3500, Y: 9.1619
X: 3.3667, Y: 9.8071
X: 3.3833, Y: 10.5102
X: 3.4000, Y: 11.2667
X: 3.4167, Y: 12.0703
X: 3.4333, Y: 12.9136
X: 3.4500, Y: 13.7886
X: 3.4667, Y: 14.6873
X: 3.4833, Y: 15.6020
X: 3.5000, Y: 16.5256
X: 3.5167, Y: 17.4519
X: 3.5333, Y: 18.3753
X: 3.5500, Y: 19.2909
X: 3.5667, Y: 20.1947
X: 3.5833, Y: 21.0834
X: 3.6000, Y: 21.9540
X: 3.6167, Y: 22.8044
X: 3.6333, Y: 23.6328
X: 3.6500, Y: 24.4379
X: 3.6667, Y: 25.2189
X: 3.6833, Y: 25.9750
X: 3.7000, Y: 26.7061
X: 3.7167, Y: 27.4120
X: 3.7333, Y: 28.0929
X: 3.7500, Y: 28.7491
X: 3.7667, Y: 29.3810
X: 3.7833, Y: 29.9893

Chart 4 - Series: 
X: 0.0167, Y: 4.7302
X: 0.0333, Y: 4.7302
X: 0.0500, Y: 4.7302
X: 0.0667, Y: 4.7302
X: 0.0833, Y: 4.7302
X: 0.1000, Y: 4.7302
X: 0.1167, Y: 4.7302
X: 0.1333, Y: 4.7303
X: 0.1500, Y: 4.7303
X: 0.1667, Y: 4.7304
X: 0.1833, Y: 4.7305
X: 0.2000, Y: 4.7306
X: 0.2167, Y: 4.7308
X: 0.2333, Y: 4.7311
X: 0.2500, Y: 4.7315
X: 0.2667, Y: 4.7320
X: 0.2833, Y: 4.7327
X: 0.3000, Y: 4.7335
X: 0.3167, Y: 4.7344
X: 0.3333, Y: 4.7356
X: 0.3500, Y: 4.7370
X: 0.3667, Y: 4.7387
X: 0.3833, Y: 4.7406
X: 0.4000, Y: 4.7427
X: 0.4167, Y: 4.7452
X: 0.4333, Y: 4.7479
X: 0.4500, Y: 4.7510
X: 0.4667, Y: 4.7544
X: 0.4833, Y: 4.7581
X: 0.5000, Y: 4.7621
X: 0.5167, Y: 4.7664
X: 0.5333, Y: 4.7712
X: 0.5500, Y: 4.7762
X: 0.5667, Y: 4.7816
X: 0.5833, Y: 4.7873
X: 0.6000, Y: 4.7934
X: 0.6167, Y: 4.7998
X: 0.6333, Y: 4.8066
X: 0.6500, Y: 4.8137
X: 0.6667, Y: 4.8211
X: 0.6833, Y: 4.8288
X: 0.7000, Y: 4.8369
X: 0.7167, Y: 4.8452
X: 0.7333, Y: 4.8539
X: 0.7500, Y: 4.8629
X: 0.7667, Y: 4.8721
X: 0.7833, Y: 4.8817
X: 0.8000, Y: 4.8915
X: 0.8167, Y: 4.9016
X: 0.8333, Y: 4.9120
X: 0.8500, Y: 4.9227
X: 0.8667, Y: 4.9336
X: 0.8833, Y: 4.9449
X: 0.9000, Y: 4.9563
X: 0.9167, Y: 4.9681
X: 0.9333, Y: 4.9800
X: 0.9500, Y: 4.9923
X: 0.9667, Y: 5.0048
X: 0.9833, Y: 5.0176
X: 1.0000, Y: 5.0306
X: 1.0167, Y: 5.0438
X: 1.0333, Y: 5.0573
X: 1.0500, Y: 5.0711
X: 1.0667, Y: 5.0851
X: 1.0833, Y: 5.0994
X: 1.1000, Y: 5.1139
X: 1.1167, Y: 5.1286
X: 1.1333, Y: 5.1436
X: 1.1500, Y: 5.1589
X: 1.1667, Y: 5.1744
X: 1.1833, Y: 5.1901
X: 1.2000, Y: 5.2061
X: 1.2167, Y: 5.2223
X: 1.2333, Y: 5.2388
X: 1.2500, Y: 5.2555
X: 1.2667, Y: 5.2725
X: 1.2833, Y: 5.2897
X: 1.3000, Y: 5.3071
X: 1.3167, Y: 5.3248
X: 1.3333, Y: 5.3427
X: 1.3500, Y: 5.3609
X: 1.3667, Y: 5.3793
X: 1.3833, Y: 5.3979
X: 1.4000, Y: 5.4168
X: 1.4167, Y: 5.4359
X: 1.4333, Y: 5.4553
X: 1.4500, Y: 5.4749
X: 1.4667, Y: 5.4947
X: 1.4833, Y: 5.5148
X: 1.5000, Y: 5.5351
X: 1.5167, Y: 5.5557
X: 1.5333, Y: 5.5764
X: 1.5500, Y: 5.5974
X: 1.5667, Y: 5.6187
X: 1.5833, Y: 5.6402
X: 1.6000, Y: 5.6619
X: 1.6167, Y: 5.6838
X: 1.6333, Y: 5.7060
X: 1.6500, Y: 5.7284
X: 1.6667, Y: 5.7510
X: 1.6833, Y: 5.7739
X: 1.7000, Y: 5.7970
X: 1.7167, Y: 5.8203
X: 1.7333, Y: 5.8438
X: 1.7500, Y: 5.8676
X: 1.7667, Y: 5.8916
X: 1.7833, Y: 5.9158
X: 1.8000, Y: 5.9402
X: 1.8167, Y: 5.9649
X: 1.8333, Y: 5.9898
X: 1.8500, Y: 6.0149
X: 1.8667, Y: 6.0402
X: 1.8833, Y: 6.0658
X: 1.9000, Y: 6.0915
X: 1.9167, Y: 6.1175
X: 1.9333, Y: 6.1437
X: 1.9500, Y: 6.1701
X: 1.9667, Y: 6.1968
X: 1.9833, Y: 6.2236
X: 2.0000, Y: 6.2507
X: 2.0167, Y: 6.2780
X: 2.0333, Y: 6.3054
X: 2.0500, Y: 6.3331
X: 2.0667, Y: 6.3611
X: 2.0833, Y: 6.3892
X: 2.1000, Y: 6.4175
X: 2.1167, Y: 6.4460
X: 2.1333, Y: 6.4748
X: 2.1500, Y: 6.5037
X: 2.1667, Y: 6.5329
X: 2.1833, Y: 6.5622
X: 2.2000, Y: 6.5918
X: 2.2167, Y: 6.6216
X: 2.2333, Y: 6.6515
X: 2.2500, Y: 6.6817
X: 2.2667, Y: 6.7121
X: 2.2833, Y: 6.7426
