Chart 1 - Series: 
X: 0.0167, Y: 0.4800
X: -0.1702, Y: 0.2038
X: -0.1702, Y: 0.4407
X: -0.1700, Y: 0.2057
X: -0.1698, Y: 0.2077
X: -0.1698, Y: 0.4113
X: -0.1696, Y: 0.2096
X: -0.1695, Y: 0.1547
X: -0.1695, Y: 0.2115
X: -0.1693, Y: 0.4094
X: -0.1693, Y: 0.2135
X: -0.1692, Y: 0.4427
X: -0.1691, Y: 0.2154
X: -0.1689, Y: 0.2173
X: -0.1689, Y: 0.4074
X: -0.1687, Y: 0.2193
X: -0.1686, Y: 0.2212
X: -0.1685, Y: 0.1528
X: -0.1685, Y: 0.4055
X: -0.1684, Y: 0.2231
X: -0.1682, Y: 0.2251
X: -0.1681, Y: 0.4036
X: -0.1681, Y: 0.2270
X: -0.1680, Y: 0.4446
X: -0.1679, Y: 0.2289
X: -0.1677, Y: 0.2308
X: -0.1677, Y: 0.4017
X: -0.1676, Y: 0.2327
X: -0.1674, Y: 0.2346
X: -0.1674, Y: 0.1509
X: -0.1673, Y: 0.3997
X: -0.1672, Y: 0.2366
X: -0.1671, Y: 0.2385
X: -0.1669, Y: 0.2404
X: -0.1669, Y: 0.3978
X: -0.1668, Y: 0.2423
X: -0.1666, Y: 0.2442
X: -0.1666, Y: 0.4465
X: -0.1665, Y: 0.3959
X: -0.1665, Y: 0.2461
X: -0.1663, Y: 0.2480
X: -0.1662, Y: 0.2499
X: -0.1662, Y: 0.3940
X: -0.1660, Y: 0.2518
X: -0.1659, Y: 0.1490
X: -0.1659, Y: 0.2537
X: -0.1659, Y: 0.3921
X: -0.1658, Y: 0.2556
X: -0.1656, Y: 0.2575
X: -0.1655, Y: 0.3902
X: -0.1655, Y: 0.2594
X: -0.1654, Y: 0.2613
X: -0.1653, Y: 0.3883
X: -0.1652, Y: 0.2632
X: -0.1651, Y: 0.2651
X: -0.1650, Y: 0.3864
X: -0.1650, Y: 0.2669
X: -0.1649, Y: 0.4484
X: -0.1649, Y: 0.2688
X: -0.1647, Y: 0.2707
X: -0.1647, Y: 0.3846
X: -0.1646, Y: 0.2726
X: -0.1645, Y: 0.2745
X: -0.1645, Y: 0.3827
X: -0.1644, Y: 0.2764
X: -0.1643, Y: 0.2782
X: -0.1643, Y: 0.3808
X: -0.1643, Y: 0.1471
X: -0.1642, Y: 0.2801
X: -0.1641, Y: 0.3789
X: -0.1641, Y: 0.2820
X: -0.1640, Y: 0.2839
X: -0.1639, Y: 0.3770
X: -0.1639, Y: 0.2858
X: -0.1638, Y: 0.2876
X: -0.1637, Y: 0.3752
X: -0.1637, Y: 0.2895
X: -0.1636, Y: 0.2914
X: -0.1636, Y: 0.3733
X: -0.1635, Y: 0.2932
X: -0.1634, Y: 0.2951
X: -0.1634, Y: 0.3714
X: -0.1634, Y: 0.2970
X: -0.1633, Y: 0.3696
X: -0.1633, Y: 0.2989
X: -0.1632, Y: 0.3007
X: -0.1632, Y: 0.3677
X: -0.1631, Y: 0.3026
X: -0.1631, Y: 0.3658
X: -0.1631, Y: 0.3044
X: -0.1630, Y: 0.3063
X: -0.1630, Y: 0.4503
X: -0.1630, Y: 0.3640
X: -0.1629, Y: 0.3082
X: -0.1629, Y: 0.3621
X: -0.1629, Y: 0.3100
X: -0.1628, Y: 0.3119
X: -0.1628, Y: 0.3602
X: -0.1627, Y: 0.3138
X: -0.1627, Y: 0.3584
X: -0.1627, Y: 0.3156
X: -0.1627, Y: 0.3565
X: -0.1626, Y: 0.3175
X: -0.1626, Y: 0.3193
X: -0.1626, Y: 0.3546
X: -0.1626, Y: 0.3212
X: -0.1625, Y: 0.3528
X: -0.1625, Y: 0.3231
X: -0.1625, Y: 0.3509
X: -0.1625, Y: 0.3249
X: -0.1625, Y: 0.3491
X: -0.1625, Y: 0.3268
X: -0.1624, Y: 0.3472
X: -0.1624, Y: 0.3286
X: -0.1624, Y: 0.3305
X: -0.1624, Y: 0.3454
X: -0.1624, Y: 0.3324
X: -0.1624, Y: 0.3435
X: -0.1624, Y: 0.3342
X: -0.1624, Y: 0.3416
X: -0.1624, Y: 0.3361
X: -0.1624, Y: 0.3398
X: -0.1624, Y: 0.3379
X: -0.1622, Y: 0.1452
X: -0.1607, Y: 0.4521
X: -0.1599, Y: 0.1434
X: -0.1582, Y: 0.4540
X: -0.1571, Y: 0.1415
X: -0.1554, Y: 0.4558
X: -0.1540, Y: 0.1398
X: -0.1522, Y: 0.4575
X: -0.1503, Y: 0.1380
X: -0.1487, Y: 0.4592
X: -0.1462, Y: 0.1363
X: -0.1448, Y: 0.4609
X: -0.1417, Y: 0.1347
X: -0.1406, Y: 0.4625
X: -0.1367, Y: 0.1331
X: -0.1360, Y: 0.4641
X: -0.1312, Y: 0.1315
X: -0.1311, Y: 0.4657
X: -0.1257, Y: 0.4671
X: -0.1255, Y: 0.1301
X: -0.1200, Y: 0.4685
X: -0.1194, Y: 0.1287
X: -0.1139, Y: 0.4699
X: -0.1075, Y: 0.4711
X: -0.1007, Y: 0.4723
X: -0.0936, Y: 0.4734
X: -0.0862, Y: 0.4745
X: -0.0785, Y: 0.4754
X: -0.0706, Y: 0.4763
X: -0.0626, Y: 0.4770
X: -0.0544, Y: 0.4777
X: -0.0463, Y: 0.4783
X: -0.0383, Y: 0.4787
X: -0.0305, Y: 0.4791
X: -0.0232, Y: 0.4794
X: -0.0165, Y: 0.4797
X: -0.0107, Y: 0.4798
X: -0.0060, Y: 0.4799
X: -0.0026, Y: 0.4800
X: -0.0007, Y: 0.4800
X: -0.0003, Y: 0.4800

Chart 3 - Series: 
X: 0.0167, Y: 0.0000
X: 0.0333, Y: 0.0000
X: 0.0500, Y: 0.1785
X: 0.0667, Y: 0.3487
X: 0.0833, Y: 0.5021
X: 0.1000, Y: 0.6330
X: 0.1167, Y: 0.7396
X: 0.1333, Y: 0.8229
X: 0.1500, Y: 0.8855
X: 0.1667, Y: 0.9307
X: 0.1833, Y: 0.9619
X: 0.2000, Y: 0.9819
X: 0.2167, Y: 0.9934
X: 0.2333, Y: 0.9984
X: 0.2500, Y: 0.9985
X: 0.2667, Y: 0.9952
X: 0.2833, Y: 0.9894
X: 0.3000, Y: 0.9820
X: 0.3167, Y: 0.9737
X: 0.3333, Y: 0.9650
X: 0.3500, Y: 0.9565
X: 0.3667, Y: 0.9483
X: 0.3833, Y: 0.9410
X: 0.4000, Y: 0.9346
X: 0.4167, Y: 0.9295
X: 0.4333, Y: 0.9257
X: 0.4500, Y: 0.9235
X: 0.4667, Y: 0.9230
X: 0.4833, Y: 0.9242
X: 0.5000, Y: 0.9273
X: 0.5167, Y: 0.9322
X: 0.5333, Y: 0.9392
X: 0.5500, Y: 0.9481
X: 0.5667, Y: 0.9590
X: 0.5833, Y: 0.9720
X: 0.6000, Y: 0.9869
X: 0.6167, Y: 1.0037
X: 0.6333, Y: 1.0225
X: 0.6500, Y: 1.0431
X: 0.6667, Y: 1.0655
X: 0.6833, Y: 1.0897
X: 0.7000, Y: 1.1154
X: 0.7167, Y: 1.1427
X: 0.7333, Y: 1.1714
X: 0.7500, Y: 1.2015
X: 0.7667, Y: 1.2327
X: 0.7833, Y: 1.2650
X: 0.8000, Y: 1.2983
X: 0.8167, Y: 1.3325
X: 0.8333, Y: 1.3674
X: 0.8500, Y: 1.4029
X: 0.8667, Y: 1.4389
X: 0.8833, Y: 1.4754
X: 0.9000, Y: 1.5121
X: 0.9167, Y: 1.5492
X: 0.9333, Y: 1.5863
X: 0.9500, Y: 1.6236
X: 0.9667, Y: 1.6609
X: 0.9833, Y: 1.6982
X: 1.0000, Y: 1.7354
X: 1.0167, Y: 1.7724
X: 1.0333, Y: 1.8094
X: 1.0500, Y: 1.8461
X: 1.0667, Y: 1.8827
X: 1.0833, Y: 1.9191
X: 1.1000, Y: 1.9552
X: 1.1167, Y: 1.9911
X: 1.1333, Y: 2.0268
X: 1.1500, Y: 2.0622
X: 1.1667, Y: 2.0974
X: 1.1833, Y: 2.1324
X: 1.2000, Y: 2.1671
X: 1.2167, Y: 2.2016
X: 1.2333, Y: 2.2359
X: 1.2500, Y: 2.2700
X: 1.2667, Y: 2.3038
X: 1.2833, Y: 2.3374
X: 1.3000, Y: 2.3708
X: 1.3167, Y: 2.4040
X: 1.3333, Y: 2.4370
X: 1.3500, Y: 2.4699
X: 1.3667, Y: 2.5025
X: 1.3833, Y: 2.5349
X: 1.4000, Y: 2.5671
X: 1.4167, Y: 2.5992
X: 1.4333, Y: 2.6311
X: 1.4500, Y: 2.6627
X: 1.4667, Y: 2.6942
X: 1.4833, Y: 2.7256
X: 1.5000, Y: 2.7567
X: 1.5167, Y: 2.7877
X: 1.5333, Y: 2.8185
X: 1.5500, Y: 2.8491
X: 1.5667, Y: 2.8795
X: 1.5833, Y: 2.9098
X: 1.6000, Y: 2.9399
X: 1.6167, Y: 2.9698
X: 1.6333, Y: 2.9995
X: 1.6500, Y: 3.0291
X: 1.6667, Y: 3.0585
X: 1.6833, Y: 3.0877
X: 1.7000, Y: 3.1167
X: 1.7167, Y: 3.1456
X: 1.7333, Y: 3.1743
X: 1.7500, Y: 3.2027
X: 1.7667, Y: 3.2311
X: 1.7833, Y: 3.2592
X: 1.8000, Y: 3.2871
X: 1.8167, Y: 3.3149
X: 1.8333, Y: 3.3425
X: 1.8500, Y: 3.3699
X: 1.8667, Y: 3.3971
X: 1.8833, Y: 3.4241
X: 1.9000, Y: 3.4509
X: 1.9167, Y: 3.4776
X: 1.9333, Y: 3.5040
X: 1.9500, Y: 3.5303
X: 1.9667, Y: 3.5564
X: 1.9833, Y: 3.5822
X: 2.0000, Y: 3.6079
X: 2.0167, Y: 3.6334
X: 2.0333, Y: 3.6587
X: 2.0500, Y: 3.6837
X: 2.0667, Y: 3.7086
X: 2.0833, Y: 3.7333
X: 2.1000, Y: 3.7578
X: 2.1167, Y: 3.7820
X: 2.1333, Y: 3.8061
X: 2.1500, Y: 3.8299
X: 2.1667, Y: 3.8536
X: 2.1833, Y: 3.8770
X: 2.2000, Y: 3.9002
X: 2.2167, Y: 3.9232
X: 2.2333, Y: 3.9460
X: 2.2500, Y: 3.9686
X: 2.2667, Y: 3.9909
X: 2.2833, Y: 4.0130
X: 2.3000, Y: 4.0350
X: 2.3167, Y: 4.0566
X: 2.3333, Y: 4.0781
X: 2.3500, Y: 4.0993
X: 2.3667, Y: 4.1204
X: 2.3833, Y: 4.1411
X: 2.4000, Y: 4.1617
X: 2.4167, Y: 4.1820
X: 2.4333, Y: 4.2021
X: 2.4500, Y: 4.2220
X: 2.4667, Y: 4.2417
X: 2.4833, Y: 4.2611
X: 2.5000, Y: 4.2803
X: 2.5167, Y: 4.2992
X: 2.5333, Y: 4.3180
X: 2.5500, Y: 4.3365
X: 2.5667, Y: 4.3548
X: 2.5833, Y: 4.3728
X: 2.6000, Y: 4.3907
X: 2.6167, Y: 4.4084
X: 2.6333, Y: 4.4258
X: 2.6500, Y: 4.4431
X: 2.6667, Y: 4.4602
X: 2.6833, Y: 4.4771
X: 2.7000, Y: 4.4939
X: 2.7167, Y: 4.5106
X: 2.7333, Y: 4.5272
X: 2.7500, Y: 4.5437
X: 2.7667, Y: 4.5602
X: 2.7833, Y: 4.5768
X: 2.8000, Y: 4.5934
X: 2.8167, Y: 4.6101
X: 2.8333, Y: 4.6271
X: 2.8500, Y: 4.6445
X: 2.8667, Y: 4.6623
X: 2.8833, Y: 4.6807
X: 2.9000, Y: 4.6998
X: 2.9167, Y: 4.7200
X: 2.9333, Y: 4.7414
X: 2.9500, Y: 4.7643
X: 2.9667, Y: 4.7891
X: 2.9833, Y: 4.8163
X: 3.0000, Y: 4.8463
X: 3.0167, Y: 4.8797
X: 3.0333, Y: 4.9174
X: 3.0500, Y: 4.9602
X: 3.0667, Y: 5.0090
X: 3.0833, Y: 5.0653
X: 3.1000, Y: 5.1304
X: 3.1167, Y: 5.2061
X: 3.1333, Y: 5.2944
X: 3.1500, Y: 5.3976
X: 3.1667, Y: 5.5187
X: 3.1833, Y: 5.6606
X: 3.2000, Y: 5.8270
X: 3.2167, Y: 6.0220
X: 3.2333, Y: 6.2499
X: 3.2500, Y: 6.5155
X: 3.2667, Y: 6.8239
X: 3.2833, Y: 7.1799
X: 3.3000, Y: 7.5882
X: 3.3167, Y: 8.0529
X: 3.3333, Y: 8.5770
X: 3.3500, Y: 9.1619

Chart 4 - Series: 
X: 0.0167, Y: 4.7302
X: 0.0333, Y: 4.7302
X: 0.0500, Y: 4.7302
X: 0.0667, Y: 4.7302
X: 0.0833, Y: 4.7302
X: 0.1000, Y: 4.7302
X: 0.1167, Y: 4.7302
X: 0.1333, Y: 4.7303
X: 0.1500, Y: 4.7303
X: 0.1667, Y: 4.7304
X: 0.1833, Y: 4.7305
X: 0.2000, Y: 4.7306
X: 0.2167, Y: 4.7308
X: 0.2333, Y: 4.7311
X: 0.2500, Y: 4.7315
X: 0.2667, Y: 4.7320
X: 0.2833, Y: 4.7327
X: 0.3000, Y: 4.7335
X: 0.3167, Y: 4.7344
X: 0.3333, Y: 4.7356
X: 0.3500, Y: 4.7370
X: 0.3667, Y: 4.7387
X: 0.3833, Y: 4.7406
X: 0.4000, Y: 4.7427
X: 0.4167, Y: 4.7452
X: 0.4333, Y: 4.7479
X: 0.4500, Y: 4.7510
X: 0.4667, Y: 4.7544
X: 0.4833, Y: 4.7581
X: 0.5000, Y: 4.7621
X: 0.5167, Y: 4.7664
X: 0.5333, Y: 4.7712
X: 0.5500, Y: 4.7762
X: 0.5667, Y: 4.7816
X: 0.5833, Y: 4.7873
X: 0.6000, Y: 4.7934
X: 0.6167, Y: 4.7998
X: 0.6333, Y: 4.8066
X: 0.6500, Y: 4.8137
X: 0.6667, Y: 4.8211
X: 0.6833, Y: 4.8288
X: 0.7000, Y: 4.8369
X: 0.7167, Y: 4.8452
X: 0.7333, Y: 4.8539
X: 0.7500, Y: 4.8629
X: 0.7667, Y: 4.8721
X: 0.7833, Y: 4.8817
X: 0.8000, Y: 4.8915
X: 0.8167, Y: 4.9016
X: 0.8333, Y: 4.9120
X: 0.8500, Y: 4.9227
X: 0.8667, Y: 4.9336
X: 0.8833, Y: 4.9449
X: 0.9000, Y: 4.9563
X: 0.9167, Y: 4.9681
X: 0.9333, Y: 4.9800
X: 0.9500, Y: 4.9923
X: 0.9667, Y: 5.0048
X: 0.9833, Y: 5.0176
X: 1.0000, Y: 5.0306
X: 1.0167, Y: 5.0438
X: 1.0333, Y: 5.0573
X: 1.0500, Y: 5.0711
X: 1.0667, Y: 5.0851
X: 1.0833, Y: 5.0994
X: 1.1000, Y: 5.1139
X: 1.1167, Y: 5.1286
X: 1.1333, Y: 5.1436
X: 1.1500, Y: 5.1589
X: 1.1667, Y: 5.1744
X: 1.1833, Y: 5.1901
X: 1.2000, Y: 5.2061
X: 1.2167, Y: 5.2223
X: 1.2333, Y: 5.2388
X: 1.2500, Y: 5.2555
X: 1.2667, Y: 5.2725
X: 1.2833, Y: 5.2897
X: 1.3000, Y: 5.3071
X: 1.3167, Y: 5.3248
X: 1.3333, Y: 5.3427
X: 1.3500, Y: 5.3609
X: 1.3667, Y: 5.3793
X: 1.3833, Y: 5.3979
X: 1.4000, Y: 5.4168
X: 1.4167, Y: 5.4359
X: 1.4333, Y: 5.4553
X: 1.4500, Y: 5.4749
X: 1.4667, Y: 5.4947
X: 1.4833, Y: 5.5148
X: 1.5000, Y: 5.5351
X: 1.5167, Y: 5.5557
X: 1.5333, Y: 5.5764
X: 1.5500, Y: 5.5974
X: 1.5667, Y: 5.6187
X: 1.5833, Y: 5.6402
X: 1.6000, Y: 5.6619
X: 1.6167, Y: 5.6838
X: 1.6333, Y: 5.7060
X: 1.6500, Y: 5.7284
X: 1.6667, Y: 5.7510
X: 1.6833, Y: 5.7739
X: 1.7000, Y: 5.7970
X: 1.7167, Y: 5.8203
X: 1.7333, Y: 5.8438
X: 1.7500, Y: 5.8676
X: 1.7667, Y: 5.8916
X: 1.7833, Y: 5.9158
X: 1.8000, Y: 5.9402
X: 1.8167, Y: 5.9649
X: 1.8333, Y: 5.9898
X: 1.8500, Y: 6.0149
X: 1.8667, Y: 6.0402
X: 1.8833, Y: 6.0658
X: 1.9000, Y: 6.0915
X: 1.9167, Y: 6.1175
X: 1.9333, Y: 6.1437
X: 1.9500, Y: 6.1701
X: 1.9667, Y: 6.1968
X: 1.9833, Y: 6.2236
X: 2.0000, Y: 6.2507
X: 2.0167, Y: 6.2780
X: 2.0333, Y: 6.3054
X: 2.0500, Y: 6.3331
X: 2.0667, Y: 6.3611
X: 2.0833, Y: 6.3892
X: 2.1000, Y: 6.4175
X: 2.1167, Y: 6.4460
X: 2.1333, Y: 6.4748
X: 2.1500, Y: 6.5037
X: 2.1667, Y: 6.5329
X: 2.1833, Y: 6.5622
X: 2.2000, Y: 6.5918
X: 2.2167, Y: 6.6216
X: 2.2333, Y: 6.6515
X: 2.2500, Y: 6.6817
X: 2.2667, Y: 6.7121
X: 2.2833, Y: 6.7426
X: 2.3000, Y: 6.7734
X: 2.3167, Y: 6.8043
X: 2.3333, Y: 6.8355
X: 2.3500, Y: 6.8668
X: 2.3667, Y: 6.8984
X: 2.3833, Y: 6.9301
X: 2.4000, Y: 6.9620
X: 2.4167, Y: 6.9941
X: 2.4333, Y: 7.0264
X: 2.4500, Y: 7.0589
X: 2.4667, Y: 7.0915
X: 2.4833, Y: 7.1244
X: 2.5000, Y: 7.1574
X: 2.5167, Y: 7.1906
X: 2.5333, Y: 7.2240
X: 2.5500, Y: 7.2576
X: 2.5667, Y: 7.2914
X: 2.5833, Y: 7.3253
X: 2.6000, Y: 7.3594
X: 2.6167, Y: 7.3937
X: 2.6333, Y: 7.4281
X: 2.6500, Y: 7.4627
X: 2.6667, Y: 7.4975
X: 2.6833, Y: 7.5325
X: 2.7000, Y: 7.5676
X: 2.7167, Y: 7.6028
X: 2.7333, Y: 7.6383
X: 2.7500, Y: 7.6739
X: 2.7667, Y: 7.7096
X: 2.7833, Y: 7.7455
X: 2.8000, Y: 7.7816
X: 2.8167, Y: 7.8178
X: 2.8333, Y: 7.8541
X: 2.8500, Y: 7.8906
X: 2.8667, Y: 7.9272
X: 2.8833, Y: 7.9640
X: 2.9000, Y: 8.0009
X: 2.9167, Y: 8.0379
X: 2.9333, Y: 8.0750
X: 2.9500, Y: 8.1122
X: 2.9667, Y: 8.1495
X: 2.9833, Y: 8.1868
X: 3.0000, Y: 8.2243
X: 3.0167, Y: 8.2618
X: 3.0333, Y: 8.2993
X: 3.0500, Y: 8.3368
X: 3.0667, Y: 8.3743
X: 3.0833, Y: 8.4118
X: 3.1000, Y: 8.4492
X: 3.1167, Y: 8.4864
X: 3.1333, Y: 8.5235
X: 3.1500, Y: 8.5604
X: 3.1667, Y: 8.5970
X: 3.1833, Y: 8.6332
X: 3.2000, Y: 8.6690
X: 3.2167, Y: 8.7043
X: 3.2333, Y: 8.7390
X: 3.2500, Y: 8.7730
X: 3.2667, Y: 8.8061
X: 3.2833, Y: 8.8383
X: 3.3000, Y: 8.8695
X: 3.3167, Y: 8.8996
X: 3.3333, Y: 8.9284
X: 3.3500, Y: 8.9559

Chart 5 - Series: 
X: 0.0167, Y: 2.1622
X: 0.0333, Y: 2.1460
X: 0.0500, Y: 2.0585
X: 0.0667, Y: 1.8984
X: 0.0833, Y: 1.6725
X: 0.1000, Y: 1.3904
X: 0.1167, Y: 1.0626
X: 0.1333, Y: 0.6997
X: 0.1500, Y: 0.3111
X: 0.1667, Y: -0.0950
X: 0.1833, Y: -0.5114
X: 0.2000, Y: -0.9326
X: 0.2167, Y: -1.3537
X: 0.2333, Y: -1.7710
